season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
1993.0,LAL,77.0,11.0,SG,21.5,1.5,2.3,0.8,0.2,2.5,8.0,6.2,1.8,0.5,1.0,2.7,0.078,-0.6,-0.7,0.6,0.0,Los Angeles Lakers,39.0,43.0,38.0,44.0,-1.27,-1.2,108.9,96.2,0.5,14.3,66.4,0.215
2018.0,CHI,23.0,1.0,SF,8.5,0.8,1.2,0.3,0.1,1.0,10.8,7.4,2.0,0.9,0.1,-0.2,-0.047,-0.4,-7.4,-0.3,0.0,Chicago Bulls,27.0,55.0,23.0,59.0,-7.04,-6.84,110.9,98.3,0.542,12.4,80.6,0.184
1993.0,ORL,54.0,43.0,SF,32.6,2.7,3.4,1.1,0.3,2.4,9.0,6.0,1.6,0.6,1.6,2.8,0.076,-0.1,0.5,1.1,0.0,Orlando Magic,41.0,41.0,45.0,37.0,1.32,1.35,107.1,96.3,0.473,11.9,68.8,0.232
2024.0,PHI,82.0,24.0,C,19.4,3.6,6.0,0.8,1.0,2.4,20.9,16.9,2.1,4.8,2.6,5.1,0.154,1.0,0.4,0.9,0.0,Philadelphia 76ers,47.0,35.0,49.0,33.0,3.05,2.51,113.8,97.5,0.537,13.1,74.3,0.215
1998.0,TOR,64.0,17.0,SF,18.4,2.6,4.2,0.8,1.0,1.3,16.2,12.8,2.2,3.6,0.7,2.0,0.081,-0.7,0.6,0.8,0.0,Toronto Raptors,16.0,66.0,17.0,65.0,-9.27,-8.33,111.0,92.6,0.508,14.9,62.9,0.235
2006.0,MIL,12.0,0.0,PG,4.5,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.004,-2.0,-5.1,0.0,0.0,Milwaukee Bucks,40.0,42.0,38.0,44.0,-1.04,-1.07,107.4,91.2,0.504,13.8,74.6,0.262
1996.0,PHO,59.0,3.0,SG,15.9,1.1,1.6,0.6,0.2,1.8,7.9,5.9,2.1,0.8,0.9,1.3,0.065,0.0,-1.0,0.2,0.0,Phoenix Suns,41.0,41.0,42.0,40.0,0.33,0.28,110.0,93.2,0.511,13.3,71.4,0.225
2016.0,BRK,71.0,7.0,PF,12.9,3.1,5.1,0.5,0.5,1.6,27.8,22.0,2.1,3.2,1.1,0.6,0.033,-1.1,-3.8,-0.4,0.0,Brooklyn Nets,21.0,61.0,22.0,60.0,-7.35,-7.12,110.9,95.2,0.534,13.1,75.7,0.176
1986.0,DET,1.0,0.0,PG,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.271,-4.3,-7.7,0.0,0.0,Detroit Pistons,46.0,36.0,44.0,38.0,1.17,1.44,107.9,104.2,0.496,14.9,67.6,0.266
2023.0,MIA,9.0,0.0,C,9.2,1.7,2.6,0.2,0.2,1.8,21.9,16.2,1.2,2.5,0.1,0.3,0.159,-1.5,-3.9,0.0,0.0,Miami Heat,44.0,38.0,40.0,42.0,-0.32,-0.13,113.3,96.3,0.561,14.5,77.7,0.198
2024.0,NOP,28.0,1.0,SF,13.9,1.2,1.4,0.2,0.0,1.1,9.6,5.7,0.8,0.3,0.3,0.5,0.065,-1.3,-2.7,-0.1,0.0,New Orleans Pelicans,49.0,33.0,52.0,30.0,4.41,4.46,112.9,97.9,0.541,12.9,76.9,0.186
2007.0,SAC,26.0,1.0,C,12.8,2.5,4.4,0.2,0.6,2.0,23.0,20.3,0.8,3.7,0.4,0.9,0.132,-2.1,-2.9,-0.1,0.0,Sacramento Kings,33.0,49.0,36.0,46.0,-1.8,-1.35,108.0,94.8,0.513,14.9,72.5,0.24
2014.0,IND,63.0,5.0,PG,18.9,1.3,1.6,1.0,0.1,1.0,7.4,4.8,2.6,0.5,2.1,3.2,0.13,2.3,1.3,1.0,0.0,Indiana Pacers,56.0,26.0,54.0,28.0,4.4,3.63,99.3,92.5,0.46,12.9,76.8,0.197
2021.0,CLE,29.0,6.0,PF,23.7,3.1,3.7,0.7,0.5,1.9,15.2,8.8,1.4,1.9,0.5,0.7,0.049,-0.8,-1.7,0.0,0.0,Cleveland Cavaliers,22.0,50.0,18.0,54.0,-8.44,-8.19,114.4,97.3,0.556,13.0,76.6,0.183
1997.0,HOU,2.0,0.0,PF,4.5,0.5,1.5,1.5,0.0,1.5,12.3,19.3,17.5,0.0,0.0,-0.1,-0.308,3.8,-11.9,0.0,0.0,Houston Rockets,57.0,25.0,54.0,28.0,4.48,3.85,104.0,91.6,0.481,13.3,71.4,0.19
2014.0,PHI,70.0,70.0,PG,34.5,4.8,6.2,1.9,0.6,3.0,15.6,9.8,2.6,1.4,2.1,1.3,0.026,-0.2,-0.5,0.9,0.0,Philadelphia 76ers,19.0,63.0,16.0,66.0,-10.45,-10.66,109.9,99.2,0.524,14.9,72.4,0.244
2008.0,NJN,13.0,1.0,PG,11.5,1.6,1.7,0.5,0.2,1.4,16.4,8.6,2.5,1.0,0.2,0.3,0.101,2.6,0.4,0.1,0.0,New Jersey Nets,34.0,48.0,27.0,55.0,-5.06,-5.15,109.4,91.5,0.497,12.7,73.8,0.271
1986.0,HOU,78.0,0.0,SG,15.4,0.9,2.0,0.8,0.1,2.0,6.6,7.2,2.3,0.2,0.9,2.0,0.079,-0.5,-2.3,-0.1,0.0,Houston Rockets,51.0,31.0,48.0,34.0,2.61,2.1,107.6,103.5,0.497,14.8,67.2,0.243
1999.0,VAN,46.0,0.0,PG,12.8,0.7,1.0,0.6,0.0,1.3,6.9,4.5,2.4,0.3,0.1,0.3,0.024,-1.6,-2.4,-0.1,0.0,Vancouver Grizzlies,8.0,42.0,11.0,39.0,-8.66,-8.94,107.9,89.0,0.492,14.7,66.9,0.261
2004.0,POR,1.0,0.0,C,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.371,-6.4,-26.2,0.0,0.0,Portland Trail Blazers,41.0,41.0,37.0,45.0,-1.27,-0.58,105.1,86.2,0.482,13.3,70.0,0.186
2003.0,DEN,82.0,51.0,PG,24.4,2.5,3.0,1.0,0.2,3.0,12.6,7.3,2.1,0.6,2.4,-0.4,-0.009,0.9,-5.1,-1.6,0.0,Denver Nuggets,17.0,65.0,17.0,65.0,-8.28,-7.41,101.3,91.0,0.477,16.5,73.3,0.29
2011.0,NJN,25.0,9.0,SF,16.1,2.7,3.4,0.6,0.5,1.4,20.5,12.5,2.1,2.3,0.5,0.1,0.015,1.1,-2.6,-0.1,0.0,New Jersey Nets,24.0,58.0,24.0,58.0,-6.24,-6.28,109.9,89.9,0.503,11.8,74.2,0.241
2009.0,WAS,32.0,25.0,SG,27.7,2.0,2.4,0.7,0.1,1.3,8.9,5.0,1.3,0.2,0.0,-0.6,-0.032,-1.5,-4.7,-0.6,0.0,Washington Wizards,19.0,63.0,21.0,61.0,-7.46,-6.98,113.6,91.0,0.533,13.3,71.4,0.227
2014.0,ATL,5.0,0.0,SG,4.4,0.2,0.2,0.0,0.0,0.6,5.2,2.6,0.0,0.0,0.0,-0.1,-0.11,-2.4,-11.4,-0.1,0.0,Atlanta Hawks,38.0,44.0,40.0,42.0,-0.48,-0.88,106.4,94.6,0.51,14.0,74.4,0.196
2013.0,NOH,81.0,22.0,PF,30.9,4.0,6.4,0.5,0.4,2.2,15.9,12.4,0.9,1.0,0.8,6.5,0.125,-2.1,2.0,2.5,0.0,New Orleans Hornets,27.0,55.0,30.0,52.0,-3.87,-3.12,110.1,88.5,0.52,13.1,74.4,0.208
1982.0,NYK,76.0,32.0,SG,19.8,0.7,1.2,0.4,0.0,2.6,4.3,3.5,1.1,0.1,0.4,1.5,0.049,-1.8,-3.6,-0.6,0.0,New York Knicks,33.0,49.0,34.0,48.0,-2.67,-2.15,108.6,99.5,0.508,15.4,66.9,0.255
1980.0,UTA,68.0,NA,SF,39.3,4.9,7.6,1.4,0.2,3.1,14.0,11.3,1.8,0.3,1.1,10.5,0.189,-1.6,3.7,3.8,0.0,Utah Jazz,24.0,58.0,25.0,57.0,-6.01,-5.71,110.4,97.6,0.5,13.5,67.1,0.237
2008.0,IND,39.0,36.0,PG,33.2,3.0,3.6,1.7,0.3,2.5,10.0,5.9,2.5,0.6,1.3,0.8,0.028,-0.5,-1.5,0.1,0.0,Indiana Pacers,36.0,46.0,37.0,45.0,-1.4,-1.87,107.5,97.7,0.498,14.1,73.9,0.271
2013.0,PHO,23.0,6.0,SF,16.1,1.8,2.5,0.8,0.2,1.7,12.9,8.9,2.5,0.8,0.3,-0.2,-0.022,-0.5,-4.4,-0.2,0.0,Phoenix Suns,25.0,57.0,23.0,59.0,-6.46,-5.75,108.1,93.4,0.512,14.2,71.9,0.208
2009.0,MIN,34.0,2.0,SG,18.7,1.5,1.9,0.8,0.2,1.9,9.9,5.8,2.2,0.7,0.4,-0.3,-0.024,-1.0,-3.7,-0.3,0.0,Minnesota Timberwolves,24.0,58.0,27.0,55.0,-4.91,-4.74,111.4,91.6,0.515,12.0,75.0,0.254
1981.0,CLE,80.0,NA,PF,22.7,3.7,5.7,0.6,0.8,3.5,19.0,13.9,1.2,1.9,1.4,2.1,0.056,-0.4,-2.2,-0.1,0.0,Cleveland Cavaliers,28.0,54.0,29.0,53.0,-4.85,-4.15,109.1,100.8,0.507,15.2,66.0,0.251
2005.0,CHI,80.0,10.0,C,27.4,6.4,9.7,0.9,1.8,3.4,26.1,19.8,1.6,4.8,5.5,8.3,0.183,2.7,1.9,2.1,0.0,Chicago Bulls,47.0,35.0,44.0,38.0,1.06,0.65,100.3,92.4,0.454,14.4,72.6,0.262
2020.0,SAS,63.0,62.0,SG,25.1,1.8,2.0,0.5,0.0,1.8,7.8,4.3,1.0,0.0,0.3,1.5,0.047,-2.1,-2.7,-0.3,0.0,San Antonio Spurs,32.0,39.0,33.0,38.0,-1.11,-0.65,113.5,100.5,0.542,11.7,79.2,0.193
1996.0,SAC,22.0,11.0,SF,27.0,3.5,5.7,0.9,0.7,2.7,14.9,12.2,1.6,2.0,0.6,0.4,0.035,0.1,-0.9,0.2,0.0,Sacramento Kings,39.0,43.0,33.0,49.0,-2.71,-2.62,109.1,93.4,0.498,15.1,69.0,0.302
1985.0,DET,54.0,0.0,SG,9.0,0.6,1.1,0.3,0.1,1.1,7.2,6.1,1.5,0.5,0.4,1.0,0.097,-0.5,-1.9,0.0,0.0,Detroit Pistons,46.0,36.0,47.0,35.0,2.49,2.73,107.2,105.0,0.501,14.9,69.6,0.245
2017.0,DEN,20.0,0.0,SF,7.6,1.8,1.9,0.1,0.0,0.5,26.1,13.9,0.6,0.0,0.1,0.1,0.018,0.5,-1.5,0.0,0.0,Denver Nuggets,40.0,42.0,42.0,40.0,0.51,0.7,112.7,98.3,0.532,10.9,78.7,0.194
2003.0,PHI,75.0,5.0,SG,20.2,1.9,2.9,1.0,0.2,2.7,11.4,8.4,2.5,0.8,1.7,3.1,0.1,1.0,-0.8,0.5,0.0,Philadelphia 76ers,48.0,34.0,48.0,34.0,2.3,1.76,102.5,91.4,0.488,16.2,72.7,0.243
1997.0,HOU,82.0,82.0,PG,29.1,1.7,2.0,1.0,0.0,1.5,6.5,3.9,1.8,0.0,2.1,5.3,0.107,0.1,0.1,1.3,0.0,Houston Rockets,57.0,25.0,54.0,28.0,4.48,3.85,104.0,91.6,0.481,13.3,71.4,0.19
1989.0,ATL,38.0,0.0,SG,7.0,0.7,0.8,0.4,0.1,1.1,10.4,6.5,2.9,0.4,0.3,0.0,0.004,0.8,-4.6,-0.2,0.0,Atlanta Hawks,52.0,30.0,54.0,28.0,4.91,5.26,107.2,98.3,0.482,15.4,64.7,0.256
1989.0,SEA,80.0,71.0,PF,31.7,6.1,9.6,1.2,0.7,2.3,22.3,16.9,1.7,1.2,2.9,6.7,0.126,-0.1,0.5,1.6,0.0,Seattle SuperSonics,47.0,35.0,48.0,34.0,2.9,2.44,108.6,100.1,0.498,16.0,65.3,0.271
1980.0,DET,63.0,NA,C,33.8,6.3,8.8,1.2,1.4,3.2,19.9,13.8,1.6,2.2,2.4,7.4,0.168,0.6,3.1,2.8,0.0,Detroit Pistons,16.0,66.0,22.0,60.0,-8.24,-7.57,108.8,107.1,0.499,15.2,64.7,0.239
1999.0,IND,50.0,50.0,SF,23.6,2.7,3.2,0.9,0.3,2.0,13.3,8.1,2.2,0.8,1.0,4.1,0.167,0.9,4.5,1.9,0.0,Indiana Pacers,33.0,17.0,32.0,18.0,3.74,3.86,104.4,86.4,0.46,12.7,69.9,0.236
2007.0,MIN,70.0,13.0,SG,22.2,1.9,2.6,1.1,0.2,2.5,9.7,7.1,2.5,0.8,1.5,1.5,0.048,1.5,-1.6,0.1,0.0,Minnesota Timberwolves,32.0,50.0,30.0,52.0,-3.67,-3.16,107.9,91.0,0.498,13.3,72.1,0.226
2011.0,PHI,3.0,0.0,PF,11.0,0.7,1.3,0.3,0.0,1.0,7.0,7.0,1.6,0.0,0.0,-0.1,-0.154,-4.1,-12.5,-0.1,0.0,Philadelphia 76ers,41.0,41.0,45.0,37.0,1.5,1.01,105.0,91.7,0.487,13.5,74.5,0.231
1988.0,HOU,12.0,0.0,PG,8.3,0.3,0.7,0.6,0.1,1.1,4.2,4.2,3.3,0.6,0.1,0.0,0.001,0.4,-1.9,0.0,0.0,Houston Rockets,46.0,36.0,45.0,37.0,1.39,0.82,105.7,101.8,0.473,14.2,66.7,0.243
2005.0,SEA,14.0,0.0,PG,4.6,0.3,0.4,0.1,0.0,0.1,7.5,5.6,1.7,0.0,0.0,0.0,0.029,-2.0,-4.1,0.0,0.0,Seattle SuperSonics,52.0,30.0,48.0,34.0,2.29,2.59,109.6,87.9,0.496,12.9,71.3,0.249
2020.0,MIN,27.0,0.0,C,8.7,1.9,2.9,0.1,0.4,0.6,23.3,17.5,0.4,3.5,0.2,0.4,0.072,-1.1,-2.6,0.0,0.0,Minnesota Timberwolves,19.0,45.0,24.0,40.0,-4.3,-4.02,112.2,103.4,0.541,13.2,77.2,0.218
1994.0,SAS,1.0,0.0,C,1.0,0.0,1.0,0.0,0.0,1.0,0.0,56.3,0.0,0.0,0.0,0.0,-0.174,-15.8,-34.2,0.0,0.0,San Antonio Spurs,55.0,27.0,56.0,26.0,5.26,5.05,104.6,90.1,0.467,11.7,70.5,0.196
2009.0,CHA,48.0,0.0,SG,9.9,0.7,0.9,0.5,0.1,0.9,8.1,5.5,2.5,1.2,0.6,0.7,0.067,0.9,-0.2,0.2,0.0,Charlotte Bobcats,35.0,47.0,37.0,45.0,-1.27,-1.2,106.1,88.3,0.498,14.4,73.0,0.229
2015.0,PHO,74.0,4.0,SG,19.5,2.1,2.5,0.6,0.2,2.0,11.7,7.0,1.4,0.6,1.0,1.9,0.065,-1.5,-0.3,0.6,0.0,Phoenix Suns,39.0,43.0,38.0,44.0,-0.9,-0.38,106.2,96.3,0.497,14.0,73.5,0.221
1993.0,BOS,9.0,0.0,PF,5.7,0.6,1.1,0.1,0.2,1.2,11.0,11.1,1.0,2.5,0.0,0.1,0.13,-1.3,-2.1,0.0,0.0,Boston Celtics,48.0,34.0,43.0,39.0,0.89,0.93,107.8,94.9,0.479,12.9,69.0,0.251
2025.0,PHI,24.0,7.0,PF,20.0,2.1,3.0,0.5,0.7,2.6,12.5,8.5,1.1,3.3,0.2,1.1,0.107,0.3,-1.7,0.0,0.0,Philadelphia 76ers,24.0,58.0,26.0,56.0,-6.23,-6.29,118.2,97.4,0.57,14.3,71.8,0.194
1996.0,WSB,11.0,0.0,SF,5.3,0.5,0.6,0.4,0.0,0.6,9.9,7.1,3.5,0.0,0.1,0.0,-0.03,-0.2,-4.9,0.0,0.0,Washington Bullets,39.0,43.0,44.0,38.0,1.06,0.99,107.6,93.7,0.489,15.0,67.8,0.274
2023.0,WAS,28.0,5.0,SG,15.1,2.0,2.3,0.4,0.3,1.7,13.9,8.5,1.2,1.6,0.3,-0.3,-0.033,-1.7,-7.4,-0.6,0.0,Washington Wizards,35.0,47.0,38.0,44.0,-1.21,-1.06,115.6,98.6,0.54,11.0,76.1,0.194
2023.0,IND,46.0,12.0,SF,19.5,2.1,2.5,0.5,0.2,1.4,11.9,7.1,1.3,0.9,0.4,0.0,-0.003,-1.6,-4.5,-0.6,0.0,Indiana Pacers,35.0,47.0,33.0,49.0,-3.18,-2.91,117.7,101.1,0.554,13.0,72.2,0.229
2018.0,DET,46.0,46.0,SG,31.2,2.0,2.5,1.1,0.2,2.0,7.3,4.5,1.8,0.5,1.2,-0.2,-0.007,-1.0,-4.0,-0.7,0.0,Detroit Pistons,39.0,43.0,41.0,41.0,-0.15,-0.26,107.3,96.2,0.524,13.7,78.5,0.172
2020.0,GSW,49.0,36.0,SG,29.0,4.2,4.9,1.0,0.1,2.4,16.3,9.1,1.7,0.4,0.8,1.7,0.058,-0.8,-2.3,-0.1,0.0,Golden State Warriors,15.0,50.0,16.0,49.0,-8.71,-8.12,113.8,100.3,0.553,13.7,76.4,0.193
2003.0,MEM,66.0,44.0,SG,29.4,2.5,2.9,0.6,0.3,1.0,9.6,5.6,1.1,0.7,0.2,3.3,0.082,-1.4,-0.6,0.7,0.0,Memphis Grizzlies,28.0,54.0,32.0,50.0,-3.23,-2.6,107.3,92.7,0.491,13.4,68.7,0.197
1983.0,DEN,82.0,79.0,PF,35.5,3.8,5.3,0.8,0.5,2.4,10.9,7.6,1.0,0.7,0.6,11.0,0.182,-2.1,2.4,3.2,0.0,Denver Nuggets,45.0,37.0,42.0,40.0,0.62,0.27,109.1,112.1,0.509,15.1,64.8,0.22
2016.0,GSW,46.0,13.0,C,16.7,3.6,5.6,0.4,1.1,2.0,21.9,18.0,1.1,4.8,1.3,2.7,0.171,0.4,-0.1,0.4,0.0,Golden State Warriors,73.0,9.0,65.0,17.0,10.76,10.38,103.8,99.3,0.479,12.6,76.0,0.208
2018.0,PHI,2.0,0.0,C,12.5,2.5,4.5,0.0,1.0,3.5,20.7,19.4,0.0,6.7,0.0,0.0,0.005,0.1,-6.3,0.0,0.0,Philadelphia 76ers,52.0,30.0,53.0,29.0,4.5,4.3,105.0,99.8,0.492,12.6,78.6,0.218
2004.0,MIN,11.0,0.0,PG,7.7,0.5,0.6,0.5,0.0,0.5,7.8,4.7,3.2,0.0,0.1,0.1,0.042,2.1,-1.5,0.0,0.0,Minnesota Timberwolves,58.0,24.0,57.0,25.0,5.49,5.86,99.7,89.0,0.444,12.9,72.5,0.215
2023.0,PHO,25.0,1.0,PG,14.9,1.3,1.8,0.8,0.0,1.3,9.7,6.7,2.5,0.2,0.4,0.7,0.088,0.9,-1.8,0.0,0.0,Phoenix Suns,45.0,37.0,46.0,36.0,2.07,2.08,113.0,98.2,0.532,12.9,76.0,0.234
2004.0,PHO,4.0,0.0,C,2.5,0.3,0.3,0.0,0.3,0.3,11.5,5.7,0.0,7.4,0.0,-0.1,-0.48,-2.9,-25.7,0.0,0.0,Phoenix Suns,29.0,53.0,30.0,52.0,-3.74,-2.94,105.5,92.6,0.482,14.7,69.9,0.24
2005.0,ATL,71.0,1.0,C,20.2,2.3,3.4,0.6,0.3,1.9,14.1,9.7,1.5,1.3,0.5,1.0,0.032,-1.6,-3.2,-0.4,0.0,Atlanta Hawks,13.0,69.0,16.0,66.0,-9.71,-9.62,111.1,91.4,0.513,14.0,72.1,0.289
2024.0,MIL,56.0,0.0,SG,11.0,1.0,1.1,0.2,0.1,0.9,9.6,5.7,0.7,0.6,0.3,1.1,0.084,-1.7,-2.1,0.0,0.0,Milwaukee Bucks,49.0,33.0,47.0,35.0,2.62,2.44,115.8,99.9,0.539,10.6,77.2,0.189
1983.0,SDC,37.0,3.0,PG,17.4,1.1,1.5,0.6,0.0,1.9,7.7,4.9,1.6,0.1,0.1,0.2,0.017,-1.4,-4.3,-0.4,0.0,San Diego Clippers,25.0,57.0,29.0,53.0,-4.83,-4.61,109.3,103.0,0.531,17.6,65.8,0.284
2016.0,MIL,66.0,4.0,PF,13.0,1.7,2.7,0.3,0.1,1.5,14.7,11.7,1.1,0.8,0.4,0.3,0.014,-1.7,-5.9,-0.8,0.0,Milwaukee Bucks,33.0,49.0,29.0,53.0,-4.18,-3.98,108.7,94.2,0.51,14.2,73.1,0.221
1986.0,DET,80.0,19.0,PF,25.2,3.8,6.3,0.7,0.7,3.0,16.5,13.3,1.3,1.6,2.1,2.6,0.061,0.1,-1.6,0.2,0.0,Detroit Pistons,46.0,36.0,44.0,38.0,1.17,1.44,107.9,104.2,0.496,14.9,67.6,0.266
1988.0,LAC,74.0,51.0,PG,27.4,1.3,1.6,0.9,0.0,1.5,5.3,3.1,1.5,0.0,1.2,1.2,0.03,-1.4,-3.1,-0.6,0.0,Los Angeles Clippers,17.0,65.0,16.0,66.0,-10.32,-10.24,107.6,100.8,0.486,14.8,65.4,0.244
2006.0,CLE,47.0,0.0,PG,7.4,0.6,0.8,0.3,0.0,0.7,10.4,6.7,2.1,0.2,0.2,-0.3,-0.042,-0.1,-5.8,-0.3,0.0,Cleveland Cavaliers,50.0,32.0,48.0,34.0,2.23,2.17,105.4,89.8,0.49,12.8,75.7,0.226
2020.0,MIN,31.0,4.0,SF,16.0,2.7,3.1,0.2,0.3,1.6,18.6,10.2,0.7,1.5,0.3,0.2,0.023,-1.0,-4.3,-0.3,0.0,Minnesota Timberwolves,19.0,45.0,24.0,40.0,-4.3,-4.02,112.2,103.4,0.541,13.2,77.2,0.218
1987.0,SAC,52.0,42.0,SG,31.9,2.3,3.5,0.9,0.4,3.5,8.1,6.0,1.3,0.8,0.6,1.6,0.045,-1.2,-2.2,-0.1,0.0,Sacramento Kings,29.0,53.0,33.0,49.0,-3.22,-3.34,112.1,101.3,0.498,12.4,67.8,0.257
1984.0,SAS,53.0,8.0,SG,18.7,0.8,1.2,0.5,0.4,1.2,4.4,3.4,1.1,1.1,0.2,0.3,0.016,-1.5,-3.8,-0.5,0.0,San Antonio Spurs,37.0,45.0,40.0,42.0,-0.27,-0.5,111.4,106.5,0.508,13.7,66.2,0.233
2024.0,ORL,14.0,0.0,SG,11.8,1.2,1.4,0.5,0.4,1.1,12.2,7.1,2.1,2.8,0.3,0.2,0.056,1.4,-3.4,-0.1,0.0,Orlando Magic,47.0,35.0,46.0,36.0,2.02,1.48,111.3,96.9,0.543,13.8,78.1,0.206
2020.0,UTA,28.0,1.0,C,10.8,2.5,3.8,0.4,0.3,2.2,24.6,19.1,1.8,2.5,0.5,0.6,0.102,1.5,-3.2,-0.1,0.0,Utah Jazz,44.0,28.0,42.0,30.0,2.47,2.52,109.9,98.6,0.518,11.1,78.9,0.185
2008.0,WAS,13.0,8.0,PG,32.7,3.5,3.9,1.8,0.1,2.3,12.8,7.0,2.9,0.2,0.4,0.6,0.07,0.1,2.4,0.5,0.0,Washington Wizards,43.0,39.0,40.0,42.0,-0.33,-0.61,109.6,89.5,0.513,13.5,72.8,0.217
2023.0,DET,51.0,8.0,SG,22.0,2.7,3.1,0.7,0.2,1.9,14.2,7.8,1.6,0.6,0.6,2.5,0.109,-0.5,1.2,0.9,0.0,Detroit Pistons,17.0,65.0,22.0,60.0,-8.22,-7.73,118.9,99.0,0.557,11.9,74.0,0.231
1987.0,PHI,70.0,31.0,PG,18.9,1.2,1.5,0.8,0.2,1.4,7.3,4.7,2.1,0.5,1.1,1.7,0.061,0.4,-1.2,0.3,0.0,Philadelphia 76ers,45.0,37.0,40.0,42.0,-0.2,0.11,108.5,97.3,0.499,14.5,65.7,0.215
2024.0,DET,24.0,2.0,SG,12.8,1.8,2.1,0.3,0.3,1.7,15.9,9.3,1.3,2.0,0.2,0.5,0.085,-0.1,-1.6,0.0,0.0,Detroit Pistons,14.0,68.0,20.0,62.0,-9.11,-9.06,118.8,99.8,0.558,11.1,77.3,0.221
2020.0,HOU,63.0,52.0,SF,30.4,3.3,4.2,1.1,0.5,2.1,11.6,7.3,1.6,1.5,1.8,3.6,0.091,0.0,-0.7,0.6,0.0,Houston Rockets,44.0,28.0,42.0,30.0,2.96,3.13,110.1,103.7,0.529,13.7,75.6,0.197
