season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
1997.0,IND,1.0,0.0,SF,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.059,8.1,8.9,0.0,0.0,Indiana Pacers,39.0,43.0,44.0,38.0,0.98,1.49,104.7,89.0,0.48,15.0,70.4,0.258
1989.0,MIA,78.0,62.0,C,25.2,4.4,7.0,0.6,1.2,3.3,20.5,15.7,1.1,3.0,2.2,-0.5,-0.012,-1.3,-5.8,-1.9,0.0,Miami Heat,15.0,67.0,15.0,67.0,-11.23,-11.13,109.0,99.1,0.499,16.0,65.0,0.292
1985.0,CLE,66.0,25.0,C,13.5,2.4,3.8,0.2,0.7,3.0,19.6,15.3,0.7,3.1,1.0,1.1,0.059,0.4,-4.3,-0.5,0.0,Cleveland Cavaliers,36.0,46.0,34.0,48.0,-2.76,-2.27,108.7,101.9,0.483,13.7,66.9,0.265
1996.0,IND,33.0,8.0,C,9.0,1.7,2.4,0.3,0.4,1.6,22.4,16.4,1.6,3.2,0.5,0.3,0.054,0.1,-3.8,-0.1,0.0,Indiana Pacers,52.0,30.0,50.0,32.0,3.24,3.11,107.2,89.3,0.491,14.7,69.3,0.271
2014.0,CHA,77.0,9.0,C,13.9,3.4,4.8,0.1,1.1,1.6,27.6,19.3,0.3,6.3,2.1,3.2,0.144,1.7,-1.2,0.2,0.0,Charlotte Bobcats,43.0,39.0,40.0,42.0,-0.22,-0.89,103.8,92.4,0.491,12.6,77.6,0.183
2010.0,GSW,45.0,4.0,SF,16.9,2.1,2.5,0.9,0.2,2.0,13.8,8.3,2.6,0.9,0.5,1.3,0.084,0.1,-0.8,0.2,0.0,Golden State Warriors,26.0,56.0,32.0,50.0,-3.6,-3.28,111.7,100.4,0.525,15.1,68.5,0.26
2025.0,BOS,60.0,42.0,C,27.7,4.8,6.2,0.6,0.9,1.4,18.9,12.1,1.1,2.8,2.4,4.4,0.129,1.1,1.2,1.3,0.0,Boston Celtics,61.0,21.0,62.0,20.0,9.11,8.28,111.1,95.7,0.522,11.6,76.0,0.154
2009.0,PHO,2.0,0.0,PG,14.0,0.5,0.5,0.0,0.0,3.0,4.0,2.1,0.0,0.0,0.0,-0.1,-0.116,-3.1,-11.8,-0.1,0.0,Phoenix Suns,46.0,36.0,46.0,36.0,1.93,1.62,111.6,96.0,0.511,12.8,71.7,0.233
2009.0,HOU,35.0,35.0,SG,33.7,3.8,4.4,1.2,0.4,1.1,12.7,7.6,1.9,0.9,1.8,2.7,0.108,0.9,2.3,1.3,0.0,Houston Rockets,53.0,29.0,53.0,29.0,4.0,3.73,104.0,90.2,0.479,11.9,75.3,0.192
1986.0,DAL,80.0,3.0,PF,24.9,3.3,4.6,0.8,0.3,2.4,14.1,10.2,1.6,0.6,1.2,3.4,0.081,-1.3,-1.2,0.4,0.0,Dallas Mavericks,44.0,38.0,44.0,38.0,1.1,0.7,111.0,102.2,0.508,13.0,66.8,0.201
2003.0,UTA,81.0,74.0,SG,29.0,2.6,3.5,0.8,0.2,2.8,10.5,7.3,1.5,0.4,1.7,2.8,0.056,-0.3,-2.6,-0.4,0.0,Utah Jazz,47.0,35.0,48.0,34.0,2.39,2.76,102.8,89.3,0.468,15.2,70.2,0.256
1986.0,WSB,4.0,0.0,PG,6.8,1.3,1.8,0.0,0.3,0.3,20.0,14.0,0.0,2.1,0.0,0.0,0.075,0.9,2.7,0.0,0.0,Washington Bullets,39.0,43.0,36.0,46.0,-1.8,-1.28,104.8,99.1,0.472,14.2,66.1,0.224
2022.0,NOP,50.0,19.0,SG,26.3,2.6,3.3,0.8,0.4,1.8,11.0,6.9,1.5,1.4,0.9,-0.1,-0.005,-1.3,-3.0,-0.3,0.0,New Orleans Pelicans,36.0,46.0,38.0,44.0,-0.99,-0.84,113.0,97.2,0.547,13.0,78.2,0.196
2019.0,OKC,63.0,5.0,PF,13.7,1.7,2.3,0.3,0.2,0.7,13.0,8.8,0.9,1.3,0.9,1.1,0.064,-0.4,-2.5,-0.1,0.0,Oklahoma City Thunder,49.0,33.0,50.0,32.0,3.4,3.56,107.0,102.8,0.523,14.4,78.2,0.206
2007.0,POR,50.0,3.0,PG,8.9,0.7,0.9,0.3,0.0,1.1,10.3,6.0,1.7,0.2,0.2,0.4,0.048,-1.1,-2.2,0.0,0.0,Portland Trail Blazers,32.0,50.0,29.0,53.0,-4.29,-3.78,109.9,88.3,0.508,13.5,73.0,0.267
2017.0,NOP,66.0,35.0,PF,25.0,3.3,4.2,0.6,0.4,1.5,14.2,8.9,1.2,1.4,1.6,3.0,0.088,0.3,-1.6,0.2,0.0,New Orleans Pelicans,34.0,48.0,35.0,47.0,-2.1,-1.69,107.4,98.0,0.509,12.4,76.8,0.177
2012.0,HOU,65.0,45.0,C,22.2,4.6,7.0,0.6,1.7,2.5,24.1,18.3,1.3,5.7,2.3,4.1,0.137,1.1,0.1,0.7,0.0,Houston Rockets,34.0,32.0,34.0,32.0,0.23,0.57,105.2,91.7,0.49,13.8,73.4,0.21
2025.0,MIA,74.0,37.0,SF,24.1,2.0,2.3,0.5,0.1,1.8,9.1,5.2,1.1,0.3,1.4,2.7,0.071,-1.1,-1.7,0.1,0.0,Miami Heat,37.0,45.0,42.0,40.0,0.56,0.11,112.9,96.2,0.543,12.5,75.8,0.157
2011.0,NJN,16.0,1.0,PF,11.5,1.9,3.0,0.5,0.4,0.9,20.5,15.4,2.3,2.9,0.2,0.4,0.107,-0.3,-1.4,0.0,0.0,New Jersey Nets,24.0,58.0,24.0,58.0,-6.24,-6.28,109.9,89.9,0.503,11.8,74.2,0.241
2024.0,DAL,47.0,33.0,PF,26.4,2.6,3.6,0.5,0.6,2.9,10.8,7.4,0.9,1.9,1.0,1.3,0.052,-0.7,-3.4,-0.4,0.0,Dallas Mavericks,50.0,32.0,46.0,36.0,2.21,2.3,115.4,100.1,0.548,12.1,75.2,0.184
2023.0,WAS,6.0,0.0,PG,8.8,0.7,1.7,0.8,0.0,1.5,8.1,10.5,4.6,0.0,0.1,0.0,-0.025,1.8,-5.3,0.0,0.0,Washington Wizards,35.0,47.0,38.0,44.0,-1.21,-1.06,115.6,98.6,0.54,11.0,76.1,0.194
1985.0,DAL,79.0,47.0,PF,32.2,6.6,8.9,0.6,0.3,2.9,23.8,15.8,0.9,0.5,2.6,6.5,0.123,-1.2,-0.2,1.1,0.0,Dallas Mavericks,44.0,38.0,47.0,35.0,2.17,1.8,109.3,98.8,0.51,14.2,68.8,0.221
2011.0,HOU,52.0,6.0,PF,16.7,2.2,3.8,0.3,0.7,1.5,14.9,13.1,1.0,3.0,0.7,2.4,0.134,-0.1,0.3,0.5,0.0,Houston Rockets,43.0,39.0,47.0,35.0,2.18,2.37,109.0,94.2,0.5,12.6,72.7,0.219
2000.0,SEA,82.0,8.0,SF,19.2,2.5,4.1,0.8,0.4,2.0,14.7,11.7,2.0,1.6,1.7,4.1,0.125,0.0,0.6,1.0,0.0,Seattle SuperSonics,45.0,37.0,44.0,38.0,0.95,1.17,104.6,93.4,0.483,14.0,69.6,0.193
1997.0,NYK,76.0,76.0,SF,34.4,3.0,5.2,0.8,0.5,3.3,10.1,9.0,1.3,1.1,3.7,7.7,0.141,0.8,1.3,2.2,0.0,New York Knicks,57.0,25.0,50.0,32.0,3.12,3.31,101.0,90.5,0.463,15.4,73.4,0.279
1996.0,PHI,12.0,11.0,C,27.8,6.0,8.8,0.7,3.2,3.5,25.6,18.3,1.2,8.4,0.4,0.0,0.005,1.3,-3.4,-0.1,0.0,Philadelphia 76ers,18.0,64.0,16.0,66.0,-10.0,-9.45,113.0,92.2,0.522,14.4,65.0,0.217
2021.0,OKC,9.0,0.0,PG,9.8,0.7,0.8,0.3,0.0,1.1,7.2,4.1,1.6,0.0,0.0,0.0,0.021,-1.0,-6.8,-0.1,0.0,Oklahoma City Thunder,22.0,50.0,15.0,57.0,-10.64,-10.13,114.0,101.0,0.547,11.5,77.9,0.167
1999.0,SAS,37.0,1.0,C,12.0,2.8,3.7,0.2,0.3,1.7,25.0,17.4,1.1,1.5,1.0,1.5,0.16,1.7,-0.9,0.1,0.0,San Antonio Spurs,37.0,13.0,39.0,11.0,8.06,7.12,95.0,88.6,0.423,13.8,69.5,0.198
2006.0,TOR,1.0,0.0,PG,10.0,3.0,3.0,0.0,0.0,0.0,38.3,18.3,0.0,0.0,0.0,-0.1,-0.278,-4.5,-15.1,0.0,0.0,Toronto Raptors,27.0,55.0,33.0,49.0,-2.99,-3.03,112.7,91.1,0.53,13.5,73.3,0.263
1992.0,POR,82.0,82.0,C,27.1,4.2,6.1,0.5,0.5,3.2,17.0,12.2,0.8,1.0,3.0,3.3,0.071,-0.5,-3.6,-0.9,0.0,Portland Trail Blazers,57.0,25.0,59.0,23.0,7.27,6.94,104.2,99.0,0.471,14.3,69.9,0.251
1995.0,SAS,25.0,0.0,PG,7.2,0.4,0.5,0.2,0.0,1.4,5.4,4.1,1.1,0.0,0.1,-0.2,-0.044,-1.4,-8.4,-0.3,0.0,San Antonio Spurs,62.0,20.0,57.0,25.0,5.96,5.9,105.4,94.6,0.485,13.0,72.3,0.214
2025.0,DAL,16.0,0.0,PG,3.6,0.3,0.3,0.1,0.1,0.6,7.5,4.8,1.7,1.5,0.0,-0.1,-0.056,-0.8,-6.3,-0.1,0.0,Dallas Mavericks,39.0,43.0,38.0,44.0,-1.2,-0.74,116.0,99.2,0.54,11.6,73.1,0.179
1997.0,SAC,81.0,52.0,PF,31.2,6.3,9.5,1.0,0.7,3.1,23.9,17.7,1.7,1.8,3.2,5.4,0.102,0.9,0.1,1.3,0.0,Sacramento Kings,34.0,48.0,31.0,51.0,-3.38,-3.64,108.7,91.0,0.495,14.3,68.5,0.264
2013.0,SAC,22.0,0.0,PG,17.1,1.7,2.2,1.4,0.0,1.9,11.6,7.3,4.2,0.2,0.3,0.9,0.11,1.9,1.8,0.4,0.0,Sacramento Kings,28.0,54.0,28.0,54.0,-4.88,-4.26,111.4,93.6,0.517,13.6,71.0,0.227
1982.0,PHO,55.0,12.0,SF,21.5,1.5,1.9,0.8,0.1,1.9,7.5,4.8,1.9,0.1,1.4,2.7,0.109,-0.6,0.8,0.8,0.0,Phoenix Suns,46.0,36.0,50.0,32.0,3.45,3.05,102.4,99.5,0.47,14.6,68.5,0.233
2001.0,DAL,38.0,6.0,PG,12.4,1.1,1.7,0.4,0.1,2.0,9.9,7.5,1.7,0.5,0.4,-0.1,-0.013,-0.8,-6.2,-0.5,0.0,Dallas Mavericks,53.0,29.0,53.0,29.0,4.28,4.61,102.6,93.2,0.467,14.2,70.7,0.244
2020.0,HOU,13.0,0.0,SG,11.2,0.7,0.8,0.2,0.0,1.7,6.6,3.6,0.6,0.0,0.1,-0.2,-0.06,-2.1,-11.0,-0.3,0.0,Houston Rockets,44.0,28.0,42.0,30.0,2.96,3.13,110.1,103.7,0.529,13.7,75.6,0.197
1982.0,DEN,81.0,27.0,PG,24.2,1.4,1.8,0.9,0.2,2.3,6.0,3.9,1.5,0.4,-0.1,3.3,0.081,-1.6,-1.1,0.4,0.0,Denver Nuggets,46.0,36.0,42.0,40.0,0.52,0.13,113.9,109.8,0.528,13.9,64.3,0.213
2023.0,WAS,7.0,0.0,C,13.6,2.1,3.0,0.4,0.6,2.1,16.9,12.3,1.5,3.6,0.1,0.5,0.261,1.2,4.0,0.1,0.0,Washington Wizards,35.0,47.0,38.0,44.0,-1.21,-1.06,115.6,98.6,0.54,11.0,76.1,0.194
2011.0,WAS,5.0,0.0,SF,22.4,2.0,2.2,1.4,1.0,2.8,10.6,5.6,3.2,3.4,0.1,0.1,0.064,1.9,0.1,0.1,0.0,Washington Wizards,23.0,59.0,22.0,60.0,-7.4,-7.3,110.2,93.8,0.512,14.4,70.5,0.249
1990.0,DEN,67.0,46.0,PF,14.3,3.2,5.4,0.8,0.3,2.8,25.3,19.8,2.5,1.0,1.6,1.2,0.062,0.9,-2.3,-0.1,0.0,Denver Nuggets,43.0,39.0,45.0,37.0,1.41,1.56,106.7,105.4,0.501,15.2,71.3,0.264
2024.0,MEM,38.0,3.0,PF,14.7,2.4,3.3,0.6,0.6,1.2,18.2,12.4,2.0,3.6,0.8,0.8,0.068,-0.1,-2.2,0.0,0.0,Memphis Grizzlies,27.0,55.0,24.0,58.0,-7.0,-6.57,114.3,98.2,0.551,13.5,74.8,0.195
2004.0,NJN,6.0,0.0,PG,3.2,0.2,0.2,0.3,0.0,0.0,6.2,3.1,5.6,0.0,0.0,-0.1,-0.155,0.3,-9.4,0.0,0.0,New Jersey Nets,47.0,35.0,49.0,33.0,2.5,1.88,98.0,89.4,0.46,15.7,73.9,0.221
2024.0,SAS,46.0,5.0,C,9.8,2.2,3.2,0.2,0.3,0.8,24.7,17.6,0.7,2.2,0.4,1.0,0.11,-0.4,-0.5,0.2,0.0,San Antonio Spurs,22.0,60.0,26.0,56.0,-6.49,-5.8,116.4,101.1,0.555,11.7,76.4,0.174
2011.0,SAS,81.0,65.0,PF,21.4,4.3,7.0,1.2,0.5,2.6,22.9,18.9,2.8,1.7,3.2,4.8,0.132,0.7,-0.5,0.7,0.0,San Antonio Spurs,61.0,21.0,56.0,26.0,5.71,5.86,105.6,92.3,0.491,12.6,74.6,0.19
1985.0,IND,80.0,65.0,PG,31.1,2.2,4.0,1.2,0.1,2.9,7.5,6.9,1.8,0.2,2.0,3.3,0.063,-0.5,-1.6,0.3,0.0,Indiana Pacers,22.0,60.0,26.0,56.0,-6.21,-5.46,108.4,105.1,0.499,14.3,70.5,0.282
1985.0,HOU,82.0,82.0,SF,36.6,4.1,6.6,1.1,0.9,2.6,12.6,10.0,1.4,1.4,3.3,8.5,0.137,1.0,2.7,3.6,0.0,Houston Rockets,48.0,34.0,45.0,37.0,1.72,1.38,106.3,102.2,0.487,15.2,67.4,0.259
1987.0,HOU,81.0,81.0,SF,38.7,4.8,7.1,1.1,0.7,2.1,13.4,10.1,1.3,1.0,3.8,9.4,0.144,1.0,2.6,3.7,0.0,Houston Rockets,42.0,40.0,44.0,38.0,1.0,0.6,105.5,99.9,0.47,14.1,68.0,0.261
2023.0,SAS,31.0,1.0,C,11.5,2.6,3.5,0.1,0.5,1.8,25.4,16.3,0.5,3.2,0.2,0.0,0.001,0.1,-3.9,-0.2,0.0,San Antonio Spurs,22.0,60.0,19.0,63.0,-10.04,-9.82,120.0,101.6,0.576,12.0,74.9,0.201
1988.0,GSW,36.0,8.0,C,16.9,3.1,4.6,0.4,0.2,2.3,21.3,15.3,1.0,0.6,0.3,0.8,0.063,-2.2,-4.7,-0.4,0.0,Golden State Warriors,20.0,62.0,21.0,61.0,-8.32,-8.38,112.9,101.6,0.511,14.4,65.1,0.283
1995.0,ATL,38.0,0.0,PF,5.6,0.8,1.3,0.1,0.1,0.8,16.3,13.2,1.3,1.4,0.3,0.2,0.043,-0.1,-4.8,-0.2,0.0,Atlanta Hawks,42.0,40.0,45.0,37.0,1.28,1.06,105.2,89.8,0.495,15.6,68.4,0.215
1990.0,SAS,13.0,1.0,C,4.3,0.4,0.9,0.1,0.0,1.6,9.8,12.1,0.9,0.0,0.1,-0.1,-0.121,-2.9,-16.0,-0.2,0.0,San Antonio Spurs,56.0,26.0,50.0,32.0,3.49,3.58,104.2,98.5,0.477,15.0,68.7,0.235
2001.0,ATL,53.0,0.0,PG,9.6,0.6,0.8,0.4,0.1,1.2,7.6,4.9,2.4,0.8,0.3,-0.2,-0.019,0.1,-4.3,-0.3,0.0,Atlanta Hawks,25.0,57.0,26.0,56.0,-5.21,-5.55,104.3,91.9,0.472,13.8,70.8,0.249
1998.0,SAC,77.0,18.0,PG,18.3,1.1,1.4,0.7,0.1,1.9,6.9,4.2,1.9,0.2,0.7,1.0,0.035,-0.9,-3.4,-0.5,0.0,Sacramento Kings,27.0,55.0,25.0,57.0,-5.59,-5.83,106.9,92.1,0.482,14.0,66.6,0.23
2020.0,DET,50.0,15.0,PG,26.0,1.9,2.4,0.8,0.3,1.0,8.3,5.3,1.5,1.0,0.7,2.5,0.092,-1.7,2.2,1.4,0.0,Detroit Pistons,20.0,46.0,26.0,40.0,-3.56,-4.38,112.7,97.6,0.541,12.7,75.9,0.186
1984.0,SAS,81.0,33.0,PF,21.9,3.8,5.5,0.8,1.3,3.7,18.1,13.5,1.6,3.1,1.7,3.4,0.093,0.4,-1.1,0.4,0.0,San Antonio Spurs,37.0,45.0,40.0,42.0,-0.27,-0.5,111.4,106.5,0.508,13.7,66.2,0.233
1993.0,LAL,79.0,62.0,PF,29.8,4.6,6.6,0.8,1.0,2.8,17.8,12.8,1.3,2.2,2.6,6.9,0.141,0.2,1.4,2.0,0.0,Los Angeles Lakers,39.0,43.0,38.0,44.0,-1.27,-1.2,108.9,96.2,0.5,14.3,66.4,0.215
1996.0,IND,76.0,2.0,SG,18.5,1.3,1.8,0.8,0.1,2.5,8.3,6.0,2.2,0.3,1.3,3.1,0.107,0.1,-0.6,0.5,0.0,Indiana Pacers,52.0,30.0,50.0,32.0,3.24,3.11,107.2,89.3,0.491,14.7,69.3,0.271
1998.0,ORL,17.0,0.0,C,4.7,1.1,1.6,0.2,0.2,0.8,28.6,19.9,2.8,3.6,0.2,0.5,0.28,3.7,4.8,0.1,0.0,Orlando Magic,41.0,41.0,38.0,44.0,-1.07,-0.53,103.8,87.1,0.478,14.8,66.9,0.202
1997.0,PHO,8.0,0.0,SG,6.0,0.4,0.8,0.3,0.1,0.4,7.2,7.3,2.1,1.5,0.0,0.0,0.013,-2.1,-6.1,0.0,0.0,Phoenix Suns,40.0,42.0,43.0,39.0,0.66,0.21,108.6,93.2,0.507,14.4,69.4,0.215
2024.0,IND,33.0,33.0,SG,29.7,3.9,4.7,1.1,0.2,2.5,14.9,8.9,1.7,0.6,0.6,1.5,0.074,-0.5,-2.3,-0.1,0.0,Indiana Pacers,47.0,35.0,48.0,34.0,3.05,2.75,118.0,101.7,0.556,12.1,74.1,0.228
2022.0,MIN,5.0,0.0,PG,3.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.092,-2.8,-4.2,0.0,0.0,Minnesota Timberwolves,46.0,36.0,48.0,34.0,2.63,2.53,111.7,100.9,0.535,14.2,74.9,0.227
2008.0,DEN,6.0,1.0,C,5.5,1.0,1.2,0.0,0.8,1.2,19.3,11.5,0.0,10.8,0.1,0.0,-0.036,3.5,-6.1,0.0,0.0,Denver Nuggets,50.0,32.0,51.0,31.0,3.71,3.74,106.3,99.7,0.499,14.1,72.1,0.203
1993.0,PHO,80.0,0.0,SG,27.0,2.1,2.7,0.9,0.1,2.2,8.3,5.5,1.5,0.2,1.8,6.2,0.139,-0.3,1.4,1.9,0.0,Phoenix Suns,62.0,20.0,57.0,25.0,6.66,6.27,106.7,99.8,0.496,13.9,69.2,0.206
2003.0,DAL,48.0,12.0,SF,23.0,2.8,4.6,0.8,0.5,2.7,13.3,11.1,1.9,1.5,1.3,4.0,0.175,1.1,1.2,0.9,0.0,Dallas Mavericks,60.0,22.0,62.0,20.0,7.78,7.9,102.3,92.5,0.473,14.8,70.9,0.221
2004.0,CHI,53.0,32.0,PF,23.2,3.9,6.5,1.3,0.1,2.0,18.7,15.4,3.0,0.3,1.7,3.3,0.13,1.0,0.7,0.9,0.0,Chicago Bulls,23.0,59.0,23.0,59.0,-6.35,-6.69,103.4,92.2,0.469,14.1,71.4,0.253
2025.0,NOP,4.0,0.0,C,15.3,4.8,6.3,0.0,0.8,1.8,34.6,22.1,0.0,4.7,0.0,0.1,0.08,-1.1,-4.5,0.0,0.0,New Orleans Pelicans,21.0,61.0,20.0,62.0,-9.43,-8.59,119.9,99.1,0.564,12.3,72.7,0.19
2013.0,NOH,59.0,9.0,SF,10.9,1.2,1.9,0.2,0.1,1.3,13.3,10.6,0.9,0.9,0.2,1.2,0.087,-0.7,-3.0,-0.2,0.0,New Orleans Hornets,27.0,55.0,30.0,52.0,-3.87,-3.12,110.1,88.5,0.52,13.1,74.4,0.208
2018.0,DET,2.0,0.0,PG,3.0,1.0,2.0,0.0,0.0,0.0,37.6,36.8,0.0,0.0,0.0,0.0,-0.336,-8.5,-21.4,0.0,0.0,Detroit Pistons,39.0,43.0,41.0,41.0,-0.15,-0.26,107.3,96.2,0.524,13.7,78.5,0.172
2001.0,WAS,33.0,28.0,PG,30.9,2.4,3.2,1.3,0.1,1.7,9.4,6.0,2.2,0.3,0.3,1.8,0.084,-0.9,1.5,0.9,0.0,Washington Wizards,19.0,63.0,23.0,59.0,-6.67,-6.75,107.8,92.7,0.503,14.1,71.8,0.236
1999.0,ORL,5.0,0.0,SG,3.8,0.2,0.4,0.2,0.0,0.2,6.2,6.1,2.8,0.0,0.0,-0.1,-0.289,-3.8,-17.4,-0.1,0.0,Orlando Magic,33.0,17.0,30.0,20.0,2.6,3.11,97.4,88.8,0.473,16.7,70.8,0.181
1984.0,MIL,64.0,3.0,SG,14.4,0.8,1.3,0.4,0.1,1.5,6.0,5.0,1.4,0.3,1.0,2.0,0.105,-0.5,-1.2,0.2,0.0,Milwaukee Bucks,50.0,32.0,52.0,30.0,4.16,4.04,103.6,96.9,0.459,14.7,65.6,0.266
2008.0,PHI,40.0,0.0,SG,7.5,0.4,0.5,0.3,0.0,0.7,6.0,3.8,1.8,0.0,0.2,0.5,0.084,0.6,-2.7,-0.1,0.0,Philadelphia 76ers,40.0,42.0,42.0,40.0,0.41,0.19,106.0,90.4,0.504,15.1,72.0,0.205
1994.0,MIL,82.0,6.0,PG,18.0,0.9,1.2,0.6,0.0,1.4,6.2,3.9,1.6,0.2,0.3,0.4,0.013,-1.6,-4.2,-0.8,0.0,Milwaukee Bucks,20.0,62.0,24.0,58.0,-6.48,-6.24,109.3,94.5,0.513,15.7,66.5,0.254
2022.0,SAS,49.0,48.0,SG,30.3,3.0,3.5,1.0,0.9,2.4,10.5,6.1,1.6,2.4,1.3,3.3,0.107,0.6,1.8,1.4,0.0,San Antonio Spurs,34.0,48.0,41.0,41.0,0.12,0.02,112.3,100.0,0.532,12.1,75.1,0.176
1984.0,ATL,15.0,0.0,PG,14.3,1.0,1.3,0.5,0.0,0.7,7.9,5.3,1.9,0.0,0.2,0.3,0.068,0.2,-2.1,0.1,0.0,Atlanta Hawks,40.0,42.0,37.0,45.0,-1.29,-1.08,106.9,95.3,0.482,15.1,65.2,0.268
2020.0,DEN,4.0,0.0,SG,8.0,1.0,1.3,0.5,0.3,0.5,14.0,8.8,3.1,2.9,0.0,0.1,0.201,1.4,2.5,0.0,0.0,Denver Nuggets,46.0,27.0,41.0,32.0,2.11,2.35,111.0,97.1,0.533,12.9,76.8,0.198
2017.0,NYK,32.0,4.0,PF,10.3,1.3,2.0,0.5,0.3,0.9,13.7,10.4,2.3,2.0,0.3,0.4,0.059,0.1,-2.8,-0.1,0.0,New York Knicks,31.0,51.0,31.0,51.0,-3.67,-3.87,111.5,96.0,0.511,11.7,74.1,0.214
2001.0,PHO,10.0,0.0,PF,6.2,1.0,2.2,0.2,0.1,1.4,18.6,20.1,1.7,1.2,0.1,0.1,0.066,-0.4,-4.5,0.0,0.0,Phoenix Suns,51.0,31.0,48.0,34.0,2.21,2.63,98.0,93.1,0.46,16.3,73.7,0.252
2017.0,DAL,27.0,21.0,C,21.6,6.0,8.1,0.5,0.9,3.2,33.9,21.7,1.2,3.9,1.0,0.7,0.055,2.6,-2.6,-0.1,0.0,Dallas Mavericks,33.0,49.0,33.0,49.0,-2.93,-2.53,108.8,92.2,0.529,14.4,77.6,0.218
2014.0,CHA,2.0,0.0,PF,5.0,1.0,1.0,0.5,0.0,0.5,22.7,11.3,5.2,0.0,0.0,0.0,0.004,2.6,-5.6,0.0,0.0,Charlotte Bobcats,43.0,39.0,40.0,42.0,-0.22,-0.89,103.8,92.4,0.491,12.6,77.6,0.183
2021.0,SAS,20.0,0.0,SG,6.1,0.4,0.6,0.4,0.1,0.9,7.2,4.8,3.2,1.4,0.1,0.1,0.023,0.7,-5.0,-0.1,0.0,San Antonio Spurs,33.0,39.0,32.0,40.0,-1.74,-1.58,112.8,98.9,0.541,11.8,77.3,0.174
